Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1597824000000,0.51010000,0.72000000,0.51010000,0.56270000,610631.57000000,1597827599999,362345.16611700,1929,247207.66000000,148346.13205800,0
1597827600000,0.56270000,0.56990000,0.54440000,0.54940000,193218.86000000,1597831199999,107159.27994900,475,60159.15000000,33059.26500700,0
1597831200000,0.54750000,0.55360000,0.52640000,0.52640000,105476.72000000,1597834799999,57131.91848500,338,49151.03000000,26600.70908000,0
1597834800000,0.53090000,0.57200000,0.52970000,0.54490000,178364.57000000,1597838399999,96678.54235000,557,52987.58000000,28875.87703200,0
1597838400000,0.54490000,0.58990000,0.54320000,0.57510000,190086.86000000,1597841999999,107528.79391200,442,85433.10000000,48504.81179500,0
1597842000000,0.57600000,0.58370000,0.56000000,0.56000000,173627.63000000,1597845599999,98727.32093900,566,66364.80000000,37719.25999100,0
1597845600000,0.56000000,0.58990000,0.55580000,0.57360000,95900.54000000,1597849199999,54754.08484000,313,29223.65000000,16789.62046300,0
1597849200000,0.58000000,0.58000000,0.52180000,0.53970000,242638.86000000,1597852799999,134472.92036600,732,97374.41000000,54155.68308400,0
1597852800000,0.53970000,0.56490000,0.51780000,0.53520000,460061.47000000,1597856399999,244080.99621000,1058,247565.33000000,131303.50979500,0
1597856400000,0.53480000,0.55500000,0.52250000,0.53840000,141992.32000000,1597859999999,76384.62106800,391,35291.92000000,19000.16245800,0
1597860000000,0.53850000,0.54170000,0.50860000,0.52710000,185264.99000000,1597863599999,96768.27054500,1116,82372.37000000,42951.14993900,0
1597863600000,0.52480000,0.52800000,0.50310000,0.50900000,111939.64000000,1597867199999,57463.16629200,457,34428.07000000,17717.89120300,0
1597867200000,0.50600000,0.51500000,0.49230000,0.51200000,108647.00000000,1597870799999,54339.37962200,347,37788.22000000,18898.94689700,0
1597870800000,0.51170000,0.52940000,0.50700000,0.51630000,108711.65000000,1597874399999,56642.73125100,370,40910.57000000,21429.92048000,0
1597874400000,0.51760000,0.58000000,0.51350000,0.56690000,329157.58000000,1597877999999,182276.52905300,1211,122030.72000000,67541.94558900,0
1597878000000,0.56740000,0.56760000,0.53620000,0.55260000,150366.06000000,1597881599999,82313.13086500,465,77190.31000000,41887.17403000,0
1597881600000,0.54730000,0.56770000,0.54700000,0.55590000,95451.26000000,1597885199999,53175.34843900,304,47869.31000000,26696.90158400,0
1597885200000,0.55590000,0.58790000,0.55320000,0.56900000,97051.12000000,1597888799999,54803.22567600,446,53036.74000000,30231.04079500,0
1597888800000,0.56590000,0.64000000,0.56580000,0.60930000,393553.08000000,1597892399999,233209.05281900,1578,200087.42000000,119206.23471600,0
1597892400000,0.60640000,0.61890000,0.57370000,0.58000000,171588.65000000,1597895999999,100877.63427100,804,61329.47000000,36168.46316000,0
1597896000000,0.57600000,0.60010000,0.57000000,0.60010000,78507.70000000,1597899599999,45491.04143200,343,50815.36000000,29503.11266000,0
1597899600000,0.60010000,0.60430000,0.58420000,0.58980000,159345.24000000,1597903199999,94945.97382900,549,70045.69000000,41735.54149800,0
1597903200000,0.59090000,0.59310000,0.56890000,0.58010000,150649.06000000,1597906799999,87053.89542400,648,58285.13000000,33640.53745200,0
1597906800000,0.58020000,0.62300000,0.58000000,0.60700000,206647.51000000,1597910399999,124724.89553500,559,96606.91000000,58259.40032500,0
1597910400000,0.60890000,0.63800000,0.59090000,0.60520000,711726.37000000,1597913999999,436011.22550400,1798,333662.09000000,204006.29889600,0
1597914000000,0.60520000,0.62500000,0.60000000,0.61240000,168751.65000000,1597917599999,103542.85730000,486,70396.20000000,43081.19810600,0
1597917600000,0.61290000,0.62600000,0.60000000,0.60000000,170759.28000000,1597921199999,104846.08013900,508,55159.69000000,33974.93494100,0
1597921200000,0.60000000,0.60250000,0.57600000,0.57790000,226514.93000000,1597924799999,133203.66994600,650,112521.48000000,66373.19287200,0
1597924800000,0.57670000,0.59800000,0.57600000,0.57820000,106031.52000000,1597928399999,62002.59109700,322,36012.31000000,21151.65555800,0
1597928400000,0.58000000,0.59220000,0.56310000,0.59150000,203197.33000000,1597931999999,117071.84576500,497,98512.35000000,56808.49309800,0
1597932000000,0.59070000,0.60500000,0.57290000,0.59310000,182531.57000000,1597935599999,107967.02132200,781,52273.76000000,30910.66999500,0
1597935600000,0.59310000,0.61200000,0.59310000,0.60870000,180271.12000000,1597939199999,108623.81574600,434,66836.60000000,40363.06282000,0
1597939200000,0.60850000,0.63950000,0.60510000,0.61560000,223566.57000000,1597942799999,138504.93687300,1007,126641.78000000,78752.18789800,0
1597942800000,0.61800000,0.61810000,0.60000000,0.60440000,137061.59000000,1597946399999,83176.21388300,471,45572.43000000,27634.09414100,0
1597946400000,0.60440000,0.61650000,0.59360000,0.59550000,115153.89000000,1597949999999,69056.83771200,387,51177.01000000,30732.28935300,0
1597950000000,0.59600000,0.61550000,0.59530000,0.60380000,60307.48000000,1597953599999,36509.75222200,244,14844.14000000,9009.24299500,0
1597953600000,0.60400000,0.61920000,0.59220000,0.61010000,106880.03000000,1597957199999,65325.42525400,512,50611.27000000,30984.89074200,0
1597957200000,0.61460000,0.62900000,0.61020000,0.62400000,120099.88000000,1597960799999,74698.64851300,376,40673.15000000,25281.34125600,0
1597960800000,0.62400000,0.63030000,0.61640000,0.61920000,123202.74000000,1597964399999,76957.81843400,375,75187.41000000,46995.84997700,0
1597964400000,0.61720000,0.61860000,0.60600000,0.61140000,40918.53000000,1597967999999,25037.70089600,211,5593.86000000,3420.60364700,0
1597968000000,0.61140000,0.62840000,0.60600000,0.61200000,67548.46000000,1597971599999,41684.66621000,204,35092.59000000,21708.68279200,0
1597971600000,0.62050000,0.62420000,0.60340000,0.61460000,77596.65000000,1597975199999,47603.88990500,329,33821.56000000,20772.21432900,0
1597975200000,0.61450000,0.61800000,0.57630000,0.58090000,278164.84000000,1597978799999,163704.00310500,773,125561.12000000,73611.88802100,0
1597978800000,0.57640000,0.58100000,0.56000000,0.57280000,148632.68000000,1597982399999,84474.15604700,513,43864.89000000,25038.21991400,0
1597982400000,0.57250000,0.57490000,0.56010000,0.56400000,55700.93000000,1597985999999,31467.71853100,223,24152.96000000,13629.68708600,0
1597986000000,0.56400000,0.62000000,0.55500000,0.60000000,189944.35000000,1597989599999,109357.54752400,717,118504.37000000,68553.98964400,0
1597989600000,0.60000000,0.61000000,0.58650000,0.58870000,69658.64000000,1597993199999,41191.30261000,323,22071.33000000,13092.32978600,0
1597993200000,0.59250000,0.61300000,0.58450000,0.58500000,73595.39000000,1597996799999,43990.85093400,408,42907.35000000,25746.87103600,0
1597996800000,0.58560000,0.59120000,0.58420000,0.58420000,69724.54000000,1598000399999,40828.24919400,174,11813.71000000,6938.75597500,0
1598000400000,0.58420000,0.59440000,0.57890000,0.57890000,44799.24000000,1598003999999,26192.02066300,181,9350.63000000,5513.05571000,0
1598004000000,0.57990000,0.58310000,0.56690000,0.57220000,52445.17000000,1598007599999,29971.11921200,267,27624.12000000,15782.89689000,0
1598007600000,0.57500000,0.58290000,0.54150000,0.54680000,161360.86000000,1598011199999,89580.38111700,580,78549.85000000,43463.73708100,0
1598011200000,0.54680000,0.55150000,0.51990000,0.55150000,341913.19000000,1598014799999,183251.44337500,828,163561.15000000,87585.72958100,0
1598014800000,0.55140000,0.55140000,0.52700000,0.53140000,100553.66000000,1598018399999,54079.82175200,264,43969.52000000,23606.89934200,0
1598018400000,0.53140000,0.54720000,0.52730000,0.54360000,53107.51000000,1598021999999,28481.03663500,269,20694.25000000,11079.66527200,0
1598022000000,0.54710000,0.60690000,0.54000000,0.54800000,102920.21000000,1598025599999,57427.29852700,515,48522.55000000,27646.07014300,0
1598025600000,0.54500000,0.56000000,0.53900000,0.55480000,26793.64000000,1598029199999,14738.33544300,151,11777.74000000,6522.65030000,0
1598029200000,0.55410000,0.56540000,0.55240000,0.55890000,51062.89000000,1598032799999,28535.69399100,162,15287.04000000,8515.81759500,0
1598032800000,0.55860000,0.56310000,0.55260000,0.55520000,42996.64000000,1598036399999,23928.62371800,146,21021.36000000,11702.65845800,0
1598036400000,0.55570000,0.57000000,0.55160000,0.55160000,25446.75000000,1598039999999,14245.67903000,142,16577.14000000,9256.80026700,0
1598040000000,0.55550000,0.55550000,0.53110000,0.54230000,90406.72000000,1598043599999,49110.27364200,365,27269.40000000,14798.30638900,0
1598043600000,0.54000000,0.54220000,0.51610000,0.51770000,93962.11000000,1598047199999,49626.20035400,331,28935.29000000,15241.42033500,0
1598047200000,0.52050000,0.54200000,0.51730000,0.52810000,55934.85000000,1598050799999,29538.04521400,240,34506.55000000,18148.90755600,0
1598050800000,0.52810000,0.53380000,0.51050000,0.52050000,58782.81000000,1598054399999,30612.50170100,220,28107.14000000,14678.96541600,0
1598054400000,0.51760000,0.51950000,0.48720000,0.49150000,275941.09000000,1598057999999,138237.12055800,734,142111.49000000,71219.38199500,0
1598058000000,0.49150000,0.50340000,0.48300000,0.50000000,154278.85000000,1598061599999,75706.67967800,334,132936.33000000,65268.13062300,0
1598061600000,0.50000000,0.53450000,0.50000000,0.50900000,77920.66000000,1598065199999,39688.92948900,331,21657.51000000,11058.84382000,0
1598065200000,0.50730000,0.50730000,0.46480000,0.47040000,361725.12000000,1598068799999,173204.68700400,997,154552.60000000,73468.20733400,0
1598068800000,0.47070000,0.54500000,0.47070000,0.49800000,155521.39000000,1598072399999,77688.52427300,525,89265.46000000,44534.84630500,0
1598072400000,0.49800000,0.51040000,0.49540000,0.50480000,65360.55000000,1598075999999,32999.95289700,200,25380.03000000,12818.74928300,0
1598076000000,0.50090000,0.54000000,0.50030000,0.51520000,96330.85000000,1598079599999,49497.13168300,292,74548.11000000,38347.20279200,0
1598079600000,0.51600000,0.51990000,0.42500000,0.51680000,215735.74000000,1598083199999,107763.33258100,927,68225.16000000,34138.94629300,0
1598083200000,0.51420000,0.53050000,0.51310000,0.51770000,46824.67000000,1598086799999,24495.25204500,257,16455.60000000,8604.44594800,0
1598086800000,0.51720000,0.51880000,0.49750000,0.50070000,66218.33000000,1598090399999,33589.11871700,501,21220.90000000,10796.25492000,0
1598090400000,0.49900000,0.50500000,0.48310000,0.49550000,117141.39000000,1598093999999,58018.69460800,447,29247.31000000,14412.56685400,0
1598094000000,0.49550000,0.50510000,0.48550000,0.49490000,42255.51000000,1598097599999,20900.26166200,246,22127.27000000,10964.34323900,0
1598097600000,0.49490000,0.50510000,0.48880000,0.49470000,60428.69000000,1598101199999,29892.27568000,337,22697.98000000,11260.60695200,0
1598101200000,0.49100000,0.50270000,0.48750000,0.49870000,132975.66000000,1598104799999,65526.70738800,293,54415.66000000,26833.02456600,0
1598104800000,0.50160000,0.53490000,0.50160000,0.52800000,91826.53000000,1598108399999,47765.19579300,633,35996.52000000,18832.82161500,0
1598108400000,0.53040000,0.54760000,0.52800000,0.54140000,58991.79000000,1598111999999,31761.78280900,237,28596.96000000,15398.04310200,0
1598112000000,0.54230000,0.54390000,0.52560000,0.53300000,46265.25000000,1598115599999,24645.87923600,282,16518.00000000,8797.53227800,0
1598115600000,0.53300000,0.54720000,0.53000000,0.53510000,100675.44000000,1598119199999,54066.64624500,295,39329.69000000,21173.34764700,0
1598119200000,0.53870000,0.54070000,0.51720000,0.51770000,65934.56000000,1598122799999,34647.69211200,214,16599.97000000,8758.22788600,0
1598122800000,0.51770000,0.54350000,0.51710000,0.52980000,63089.47000000,1598126399999,33461.10388300,179,42463.09000000,22660.46068900,0
1598126400000,0.52580000,0.52960000,0.52000000,0.52290000,42834.67000000,1598129999999,22355.84587400,113,8040.91000000,4205.81658000,0
1598130000000,0.52260000,0.53000000,0.52000000,0.52050000,33968.01000000,1598133599999,17818.28066400,162,17065.05000000,8986.03050500,0
1598133600000,0.52670000,0.53600000,0.51700000,0.52690000,58271.25000000,1598137199999,30591.92381400,199,35743.74000000,18832.36111500,0
1598137200000,0.53390000,0.54400000,0.53080000,0.53310000,27982.49000000,1598140799999,15025.09679400,137,13746.57000000,7388.74673900,0
1598140800000,0.53630000,0.54040000,0.53100000,0.53870000,18111.74000000,1598144399999,9686.07415500,96,11179.88000000,5986.96631600,0
1598144400000,0.53870000,0.54990000,0.53450000,0.54600000,37234.96000000,1598147999999,20198.29535800,157,22109.21000000,12023.38954300,0
1598148000000,0.54600000,0.54980000,0.54090000,0.54580000,29560.73000000,1598151599999,16062.15760900,90,10560.08000000,5757.19135600,0
1598151600000,0.54740000,0.59000000,0.54610000,0.58380000,192855.41000000,1598155199999,109695.45720400,759,103261.92000000,58913.07551400,0
1598155200000,0.58110000,0.60590000,0.56760000,0.57600000,244157.18000000,1598158799999,143499.91380100,834,132661.04000000,78526.21406000,0
1598158800000,0.57300000,0.58100000,0.56150000,0.56150000,40097.88000000,1598162399999,22943.41178300,160,22344.55000000,12793.73644300,0
1598162400000,0.56150000,0.57780000,0.55430000,0.57310000,45404.51000000,1598165999999,25565.83802800,187,26485.94000000,14956.24047200,0
1598166000000,0.57230000,0.59700000,0.55400000,0.58730000,145722.57000000,1598169599999,84925.74033300,666,55728.93000000,32451.87185700,0
1598169600000,0.58800000,0.59270000,0.57130000,0.58280000,103066.20000000,1598173199999,59676.56871300,280,57827.65000000,33461.30595300,0
1598173200000,0.57890000,0.60500000,0.57890000,0.59950000,156705.11000000,1598176799999,92782.31554600,519,92789.23000000,55005.51152800,0
1598176800000,0.60090000,0.60870000,0.56330000,0.56330000,286479.79000000,1598180399999,168277.99063300,817,102844.54000000,60607.01757800,0
1598180400000,0.56200000,0.59000000,0.56180000,0.57700000,80409.55000000,1598183999999,45897.27264100,380,53314.45000000,30515.13712300,0
1598184000000,0.57770000,0.57930000,0.56710000,0.57320000,59899.66000000,1598187599999,34375.16974200,213,15520.94000000,8934.29396500,0
1598187600000,0.56980000,0.56990000,0.54880000,0.55990000,120129.18000000,1598191199999,67064.03249300,596,38858.86000000,21680.65879600,0
1598191200000,0.55650000,0.56220000,0.54680000,0.54700000,72037.93000000,1598194799999,39924.73748100,278,9944.06000000,5545.08615100,0
1598194800000,0.54700000,0.55990000,0.53780000,0.55130000,103538.41000000,1598198399999,56451.58630900,423,63113.90000000,34413.53998800,0
1598198400000,0.55310000,0.55930000,0.53740000,0.54000000,43601.09000000,1598201999999,23874.53786600,285,17738.13000000,9699.57969000,0
1598202000000,0.54000000,0.54400000,0.52510000,0.52600000,83037.97000000,1598205599999,44241.95225100,345,30691.36000000,16377.42987200,0
1598205600000,0.52700000,0.54550000,0.52300000,0.53610000,38336.31000000,1598209199999,20458.72271300,189,20452.40000000,10942.63919200,0
1598209200000,0.53810000,0.54740000,0.53320000,0.54400000,36570.72000000,1598212799999,19766.68904300,107,21906.85000000,11846.82144200,0
1598212800000,0.54400000,0.54700000,0.53580000,0.54290000,62008.46000000,1598216399999,33639.31858300,230,33663.99000000,18261.55596400,0
1598216400000,0.54360000,0.57250000,0.54120000,0.57050000,90172.02000000,1598219999999,50563.22921600,382,53649.22000000,30173.87581600,0
1598220000000,0.56590000,0.58630000,0.54970000,0.57950000,76887.20000000,1598223599999,43719.27695300,434,37398.23000000,21291.98625900,0
1598223600000,0.58320000,0.60230000,0.57890000,0.59450000,99312.97000000,1598227199999,58767.50828900,429,70809.28000000,41943.99434600,0
1598227200000,0.59450000,0.61500000,0.57630000,0.58080000,67353.26000000,1598230799999,39796.67441600,391,40203.80000000,23874.09690000,0
1598230800000,0.57780000,0.61500000,0.55430000,0.55690000,99155.58000000,1598234399999,56441.49442100,354,48060.30000000,27501.65137900,0
1598234400000,0.55810000,0.56940000,0.55280000,0.56610000,37316.47000000,1598237999999,21062.19771100,134,13779.23000000,7766.49015300,0
1598238000000,0.56650000,0.57230000,0.56490000,0.56840000,20379.76000000,1598241599999,11602.33526600,79,8861.67000000,5053.78257100,0
1598241600000,0.57220000,0.57220000,0.55500000,0.56810000,70554.52000000,1598245199999,39531.41383600,205,48371.56000000,27093.47773500,0
1598245200000,0.57000000,0.57670000,0.54790000,0.55210000,99006.97000000,1598248799999,54958.59436300,415,35397.74000000,19654.35227500,0
1598248800000,0.55460000,0.56000000,0.55220000,0.55590000,41874.56000000,1598252399999,23305.56059100,160,10268.87000000,5726.09697700,0
1598252400000,0.55590000,0.57900000,0.55590000,0.56830000,71787.11000000,1598255999999,40726.94841600,248,48097.68000000,27259.93102100,0
1598256000000,0.56830000,0.57900000,0.56500000,0.57890000,69114.45000000,1598259599999,39602.07838100,179,41020.52000000,23526.45533200,0
1598259600000,0.57890000,0.59820000,0.57410000,0.59170000,71247.01000000,1598263199999,41663.65337100,315,48682.50000000,28533.90987000,0
1598263200000,0.59010000,0.59230000,0.56840000,0.57490000,81721.78000000,1598266799999,47271.23333100,417,14054.82000000,8126.13685300,0
1598266800000,0.57970000,0.61710000,0.57420000,0.59930000,150661.95000000,1598270399999,90676.20987100,773,75260.78000000,45440.14950500,0
1598270400000,0.59930000,0.61000000,0.57470000,0.57720000,104625.05000000,1598273999999,61648.89947000,491,29671.66000000,17515.16442700,0
1598274000000,0.57790000,0.58110000,0.56200000,0.56450000,124805.94000000,1598277599999,71182.07020700,553,50126.16000000,28684.16367900,0
1598277600000,0.56510000,0.57160000,0.55230000,0.55750000,85783.19000000,1598281199999,48239.19065600,387,36713.48000000,20670.55656900,0
