Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598616000000,1945.95000000,1999.00000000,1945.95000000,1972.00000000,19.17309300,1598619599999,37799.35986459,146,11.23228100,22206.60383582,0
1598619600000,1972.01000000,2049.69000000,1950.00000000,1962.00000000,48.16180400,1598623199999,94965.33058774,354,21.05086000,41353.56000578,0
1598623200000,1950.21000000,1975.00000000,1950.21000000,1975.00000000,6.44860300,1598626799999,12725.11636272,62,1.81179500,3578.11113400,0
1598626800000,1974.07000000,1991.00000000,1964.05000000,1980.00000000,6.59789300,1598630399999,13058.28249340,69,3.46403300,6857.82539281,0
1598630400000,1980.00000000,1990.00000000,1974.06000000,1983.00000000,4.08961800,1598633999999,8121.61754772,51,1.24681900,2478.09784561,0
1598634000000,1983.00000000,1984.96000000,1970.00000000,1971.02000000,2.98269400,1598637599999,5888.82741826,25,0.84657000,1673.68658960,0
1598637600000,1981.74000000,1982.93000000,1971.03000000,1980.01000000,3.04475800,1598641199999,6026.32958924,30,0.72878500,1443.19507993,0
1598641200000,1984.35000000,1985.78000000,1972.01000000,1978.80000000,5.75646100,1598644799999,11389.25003968,55,2.36087000,4680.22261998,0
1598644800000,1975.24000000,1981.98000000,1958.00000000,1968.41000000,4.00623400,1598648399999,7891.99668846,50,1.01103500,2002.27015998,0
1598648400000,1968.41000000,1978.66000000,1966.89000000,1978.65000000,0.95586900,1598651999999,1884.34397338,15,0.36177600,715.20082097,0
1598652000000,1978.65000000,1978.65000000,1970.00000000,1977.97000000,0.63394600,1598655599999,1254.15494892,16,0.42721900,845.16647037,0
1598655600000,1977.97000000,1978.00000000,1966.90000000,1977.99000000,3.55729800,1598659199999,7030.54037622,23,3.21715500,6361.18649296,0
1598659200000,1966.91000000,1989.91000000,1966.90000000,1975.00000000,15.89342600,1598662799999,31515.74389351,89,9.16098400,18175.24836715,0
1598662800000,1980.16000000,1984.53000000,1966.91000000,1969.61000000,1.75214300,1598666399999,3452.94332434,20,0.08636300,171.33183379,0
1598666400000,1969.61000000,1981.81000000,1966.91000000,1981.81000000,3.64996800,1598669999999,7187.97041954,24,2.68815200,5295.71993092,0
1598670000000,1969.67000000,1983.18000000,1966.90000000,1971.00000000,5.18629800,1598673599999,10256.92109962,35,3.77767800,7479.50798909,0
1598673600000,1971.00000000,1971.00000000,1940.01000000,1965.24000000,35.49739900,1598677199999,69411.35237025,114,15.10847700,29683.17956853,0
1598677200000,1968.64000000,1972.83000000,1962.00000000,1972.83000000,5.37755300,1598680799999,10581.06468856,28,4.92106100,9685.33390987,0
1598680800000,1972.82000000,1972.82000000,1962.46000000,1963.09000000,2.10635200,1598684399999,4144.18971450,35,1.46282800,2880.80531950,0
1598684400000,1972.79000000,1975.15000000,1962.41000000,1973.59000000,5.70075500,1598687999999,11223.50240114,34,3.77740100,7444.50005853,0
1598688000000,1968.20000000,1973.59000000,1964.00000000,1964.08000000,2.37403400,1598691599999,4666.03806484,34,0.30156300,594.99075992,0
1598691600000,1964.27000000,1977.60000000,1964.27000000,1972.83000000,5.46271000,1598695199999,10778.89554651,35,3.77935100,7459.39825260,0
1598695200000,1971.31000000,1976.98000000,1971.31000000,1976.25000000,0.50385500,1598698799999,995.35043611,12,0.41732800,824.77889574,0
1598698800000,1976.24000000,1976.24000000,1967.16000000,1970.00000000,4.21881300,1598702399999,8303.59290786,37,1.68602900,3319.25530178,0
1598702400000,1975.65000000,1975.65000000,1971.20000000,1975.00000000,5.24031300,1598705999999,10342.58084663,41,0.81671000,1613.27868976,0
1598706000000,1974.63000000,1975.78000000,1967.16000000,1970.00000000,2.23609000,1598709599999,4409.42752121,61,1.26441400,2494.77624467,0
1598709600000,1975.96000000,1976.02000000,1967.16000000,1967.16000000,5.78348400,1598713199999,11402.10895585,51,2.45747600,4847.95441700,0
1598713200000,1975.00000000,1975.39000000,1962.02000000,1973.75000000,8.87364100,1598716799999,17477.54743537,64,5.98025400,11788.72522327,0
1598716800000,1967.17000000,1975.17000000,1967.16000000,1975.00000000,3.62567700,1598720399999,7150.90613755,45,2.90375400,5730.19964801,0
1598720400000,1975.00000000,1976.98000000,1968.76000000,1976.98000000,5.41744800,1598723999999,10698.36572762,53,3.07049900,6065.04783237,0
1598724000000,1976.98000000,1979.89000000,1969.91000000,1977.40000000,3.73315600,1598727599999,7365.71598269,32,1.86840300,3689.86711076,0
1598727600000,1977.40000000,1977.40000000,1969.04000000,1969.16000000,0.72986600,1598731199999,1437.85225855,15,0.08276700,163.65567200,0
1598731200000,1976.00000000,1976.00000000,1965.76000000,1974.90000000,11.92547700,1598734799999,23454.11088512,38,7.75003100,15237.58393391,0
1598734800000,1974.89000000,1974.89000000,1964.00000000,1964.00000000,0.82383600,1598738399999,1623.80014874,12,0.49956600,986.37332972,0
1598738400000,1965.86000000,1974.00000000,1962.53000000,1962.53000000,13.32688500,1598741999999,26186.91102443,44,11.81173300,23212.81457550,0
1598742000000,1965.00000000,1979.00000000,1964.34000000,1964.34000000,42.39669000,1598745599999,83499.80494199,127,36.33511300,71544.87134709,0
1598745600000,1972.16000000,1977.20000000,1972.16000000,1977.20000000,2.71886300,1598749199999,5374.42809474,23,2.50335100,4949.19272129,0
